year,causative_agent
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Clostridium difficile
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Rhinovirus
2020,Unknown
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Metapneumovirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Metapneumovirus
2020,Unknown
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Metapneumovirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Unknown
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Unknown
2020,Rhinovirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Metapneumovirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Rhinovirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Metapneumovirus
2020,Metapneumovirus
2020,Metapneumovirus
2020,Influenza
2020,Influenza
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Unknown
2020,Unknown
2020,RSV
2020,Coronavirus
2020,Coronavirus
2020,RSV
2020,RSV
2020,Unknown
2020,Unknown
2020,Influenza
2020,Influenza
2020,RSV
2020,Rhinovirus
2020,Coronavirus
2020,Unknown
2020,Metapneumovirus
2020,Unknown
2020,Influenza
2020,Metapneumovirus
2020,Rhinovirus
2020,Unknown
2020,Influenza
2020,Rotavirus
2020,Coronavirus
2020,Unknown
2020,Coronavirus
2020,Coronavirus
2020,Unknown
2020,RSV
2020,Unknown
2020,Influenza
2020,Metapneumovirus
2020,Unknown
2020,Unknown
2020,Influenza
2020,RSV
2020,Influenza
2020,RSV
2020,Unknown
2020,Influenza
2020,Unknown
2020,Unknown
2020,Rhinovirus
2020,RSV
2020,CPE
2020,Unknown
2020,Influenza
2020,Unknown
2020,Influenza
2020,Unknown
2020,RSV
2020,Coronavirus
2020,Coronavirus
2020,Influenza
2020,Unknown
2020,Coronavirus
2020,Coronavirus
2020,Influenza
2020,RSV
2020,Unknown
2020,Metapneumovirus
2020,RSV
2020,Unknown
2020,Influenza
2020,Influenza
2020,Influenza
2020,Influenza
2020,Influenza
2020,Influenza
2020,Influenza
2020,Influenza
2020,Influenza
2020,Metapneumovirus
2020,Influenza
2020,RSV
2020,Influenza
2020,Influenza
2020,Influenza
2020,RSV
2020,Metapneumovirus
2020,Influenza
2020,Influenza
2020,RSV
2020,RSV
2020,RSV
2020,Unknown
2020,Metapneumovirus
2020,Rhinovirus
2020,Coronavirus
2020,Influenza
2020,Influenza
2020,Influenza
2020,Unknown
2020,Unknown
2020,Metapneumovirus
2020,Influenza
2020,RSV
2020,Influenza
2020,Influenza
2020,Influenza
2020,Metapneumovirus
2020,Unknown
2020,RSV
2020,Metapneumovirus
2020,Influenza
2020,Influenza
2020,Influenza
2020,Influenza
2020,Influenza
2020,Unknown
2020,Unknown
2020,Coronavirus
2020,Influenza
2020,Unknown
2020,Influenza
2020,Influenza
2020,Influenza
2020,Influenza
2020,RSV
2020,Influenza
2020,Unknown
2020,Unknown
2020,Unknown
2020,Unknown
2020,Influenza
2019,Coronavirus
2019,Influenza
2019,Influenza
2019,Influenza
2019,Influenza
2019,Influenza
2019,Influenza
2019,Influenza
2019,Rhinovirus
2019,Metapneumovirus
2019,Influenza
2019,Metapneumovirus
2019,Unknown
2019,Influenza
2019,Rhinovirus
2019,Metapneumovirus
2019,Unknown
2019,Unknown
2019,Influenza
2019,RSV
2019,Unknown
2019,Influenza
2019,Unknown
2019,Unknown
2019,Coronavirus
2019,Unknown
2019,Rhinovirus
2019,Influenza
2019,Influenza
2019,Influenza
2019,Unknown
2019,RSV
2019,Unknown
2019,Unknown
2019,RSV
2019,Rhinovirus
2019,Unknown
2019,CPE
2019,Unknown
2019,Rhinovirus
2019,CPE
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Rhinovirus
2019,Unknown
2019,Unknown
2019,Rhinovirus
2019,Unknown
2019,Unknown
2019,CPE
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,CPE
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Clostridium difficile
2019,Unknown
2019,Unknown
2019,Clostridium difficile
2019,Clostridium difficile
2019,Influenza
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Rhinovirus
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Unknown
2019,Influenza
2019,Metapneumovirus
2019,Unknown
2019,Unknown
2019,Unknown
2019,Influenza
2019,Metapneumovirus
2019,Unknown
2019,Metapneumovirus
2019,Influenza
2019,Influenza
2019,Unknown
2019,Unknown
2019,Metapneumovirus
2019,Unknown
2019,Influenza
2019,Unknown
2019,Metapneumovirus
2019,Influenza
2019,Unknown
2019,Unknown
2019,Influenza
2019,Unknown
2019,Clostridium difficile
2019,Influenza
2019,Unknown
2019,Influenza
2019,Influenza
2019,Unknown
2019,Influenza
2019,Unknown
2019,Influenza
2019,Influenza
2019,Unknown
2019,Influenza
2019,Influenza
2019,Rhinovirus
2019,Influenza
2019,Unknown
2019,Metapneumovirus
2019,Unknown
2019,Influenza
2019,RSV
2019,Unknown
2019,Unknown
2019,Unknown
2019,Influenza
2019,Influenza
2019,Unknown
2019,Metapneumovirus
2019,Influenza
2019,Unknown
2019,Unknown
2019,Influenza
2019,Unknown
2019,Influenza
2019,Influenza
2019,Influenza
2019,CPE
2019,Influenza
2019,RSV
2019,Metapneumovirus
2019,Influenza
2019,Unknown
2019,Influenza
2019,Influenza
2019,Influenza
2019,Unknown
2019,Unknown
2019,Unknown
2019,Influenza
2019,Metapneumovirus
2019,Unknown
2019,Influenza
2019,Unknown
2019,Unknown
2019,Unknown
2019,RSV
2019,Influenza
2019,Influenza
2019,Unknown
2019,Unknown
2019,RSV
2019,Unknown
2019,Influenza
2019,Influenza
2019,Influenza
2019,Influenza
2019,Influenza
2019,Metapneumovirus
2019,Unknown
2019,Influenza
2019,Influenza
2019,Unknown
2019,Influenza
2019,Influenza
2019,Influenza
2019,RSV
2019,Unknown
2019,Influenza
2019,Influenza
2019,Influenza
2019,Influenza
2019,Metapneumovirus
2019,Unknown
2019,Rhinovirus
2019,Unknown
2019,Influenza
2019,Clostridium difficile
2019,RSV
2019,Influenza
2019,Metapneumovirus
2019,Influenza
2019,RSV
2019,Unknown
2019,Influenza
2019,Influenza
2019,Influenza
2019,Influenza
2019,Influenza
2019,Influenza
2019,Influenza
2019,RSV
2019,Influenza
2019,RSV
2019,Influenza
2019,Influenza
2019,RSV
2019,Unknown
2019,Influenza
2019,Influenza
2019,Unknown
2019,Rhinovirus
2019,RSV
2019,Influenza
2019,Influenza
2019,Unknown
2019,Unknown
2019,Influenza
2019,Rhinovirus
2019,Unknown
2019,Influenza
2019,RSV
2019,Unknown
2019,Unknown
2019,Unknown
2019,Influenza
2019,Influenza
2019,RSV
2019,Influenza
2019,Unknown
2019,RSV
2019,RSV
2019,Unknown
2019,RSV
2019,RSV
2019,Unknown
2019,Influenza
2019,Influenza
2019,Influenza
2019,Influenza
2019,Influenza
2019,RSV
2019,RSV
2019,RSV
2019,Metapneumovirus
2019,Unknown
2019,Influenza
2019,Influenza
2019,Influenza
2019,RSV
2019,Influenza
2019,Influenza
2019,RSV
2019,RSV
2019,Influenza
2019,RSV
2019,Influenza
2019,Influenza
2019,Influenza
2019,RSV
2019,Influenza
2019,Influenza
2019,Influenza
2019,Unknown
2019,Influenza
2019,RSV
2019,Influenza
2019,Rhinovirus
2019,Influenza
2019,Influenza
2019,RSV
2019,Influenza
2019,Influenza
2019,RSV
2019,Influenza
2019,Influenza
2019,Unknown
2019,Influenza
2019,Influenza
2019,Influenza
2019,RSV
2019,Unknown
2019,Unknown
2019,Unknown
2019,Influenza
2019,Unknown
2019,Influenza
2019,Influenza
2019,Influenza
2019,Influenza
2019,RSV
2019,RSV
2019,Unknown
2018,Influenza
2018,RSV
2018,Unknown
2018,Unknown
2018,Unknown
2018,RSV
2018,Unknown
2018,Influenza
2018,Unknown
2018,Influenza
2018,Unknown
2018,Influenza
2018,Unknown
2018,Unknown
2018,RSV
2018,Influenza
2018,RSV
2018,Unknown
2018,Influenza
2018,Influenza
2018,Unknown
2018,Unknown
2018,Rhinovirus
2018,Influenza
2018,Unknown
2018,CPE
2018,Influenza
2018,Unknown
2018,Unknown
2018,Clostridium difficile
2018,Influenza
2018,RSV
2018,Unknown
2018,Unknown
2018,Metapneumovirus
2018,Unknown
2018,Unknown
2018,Unknown
2018,Influenza
2018,Unknown
2018,Influenza
2018,Unknown
2018,Unknown
2018,Influenza
2018,Unknown
2018,RSV
2018,Unknown
2018,Unknown
2018,Unknown
2018,CPE
2018,Rhinovirus
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,Influenza
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,Influenza
2018,Unknown
2018,Coronavirus
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,Influenza
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,Rhinovirus
2018,Unknown
2018,Rhinovirus
2018,Unknown
2018,CPE
2018,Unknown
2018,Unknown
2018,Influenza
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,Rhinovirus
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,Rhinovirus
2018,Unknown
2018,Influenza
2018,Unknown
2018,Unknown
2018,Rhinovirus
2018,Rhinovirus
2018,Influenza
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,RSV
2018,Unknown
2018,Influenza
2018,Unknown
2018,Metapneumovirus
2018,Influenza
2018,Unknown
2018,Influenza
2018,Influenza
2018,Metapneumovirus
2018,Metapneumovirus
2018,Influenza
2018,Unknown
2018,Unknown
2018,Influenza
2018,Metapneumovirus
2018,Unknown
2018,Unknown
2018,Unknown
2018,Coronavirus
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,Influenza
2018,Metapneumovirus
2018,Influenza
2018,Metapneumovirus
2018,Influenza
2018,Unknown
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,Unknown
2018,Unknown
2018,Influenza
2018,Metapneumovirus
2018,Influenza
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,Unknown
2018,Influenza
2018,Influenza
2018,Metapneumovirus
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,Metapneumovirus
2018,Influenza
2018,Unknown
2018,Unknown
2018,Unknown
2018,Influenza
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Unknown
2018,Unknown
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Unknown
2018,Unknown
2018,Influenza
2018,Unknown
2018,Unknown
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,RSV
2018,Influenza
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Clostridium difficile
2018,Influenza
2018,Unknown
2018,Metapneumovirus
2018,Influenza
2018,Streptococcus
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,Unknown
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Unknown
2018,Unknown
2018,Influenza
2018,Unknown
2018,Influenza
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Unknown
2018,Clostridium difficile
2018,Influenza
2018,Unknown
2018,Influenza
2018,Influenza
2018,Coronavirus
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,Unknown
2018,Influenza
2018,Unknown
2018,Unknown
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,RSV
2018,Influenza
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,Unknown
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,Unknown
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,Metapneumovirus
2018,Influenza
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,RSV
2018,Unknown
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Unknown
2018,Unknown
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,Unknown
2018,Unknown
2018,Influenza
2018,Influenza
2018,Unknown
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,Influenza
2018,RSV
2018,Unknown
2018,Unknown
2018,Unknown
2018,Influenza
2018,Influenza
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2018,Unknown
2017,Unknown
2017,Unknown
2017,Unknown
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Unknown
2017,Unknown
2017,Influenza
2017,Unknown
2017,Influenza
2017,RSV
2017,Unknown
2017,Influenza
2017,Clostridium difficile
2017,Unknown
2017,Influenza
2017,Unknown
2017,Unknown
2017,Influenza
2017,Unknown
2017,Influenza
2017,RSV
2017,Unknown
2017,Influenza
2017,Influenza
2017,Influenza
2017,Unknown
2017,Unknown
2017,Unknown
2017,Rhinovirus
2017,Rhinovirus
2017,Influenza
2017,Unknown
2017,Unknown
2017,Unknown
2017,Unknown
2017,Unknown
2017,Unknown
2017,Coronavirus
2017,Influenza
2017,RSV
2017,Influenza
2017,RSV
2017,Influenza
2017,Rhinovirus
2017,Rhinovirus
2017,Unknown
2017,Influenza
2017,Unknown
2017,Rhinovirus
2017,Influenza
2017,Unknown
2017,Unknown
2017,Unknown
2017,Rhinovirus
2017,Influenza
2017,Influenza
2017,Rhinovirus
2017,RSV
2017,Unknown
2017,Rhinovirus
2017,Influenza
2017,Unknown
2017,Influenza
2017,Unknown
2017,Unknown
2017,Unknown
2017,Unknown
2017,Unknown
2017,Unknown
2017,Unknown
2017,Rhinovirus
2017,Unknown
2017,Unknown
2017,Unknown
2017,Influenza
2017,Rhinovirus
2017,Rhinovirus
2017,Rhinovirus
2017,Unknown
2017,Rhinovirus
2017,Rhinovirus
2017,Rhinovirus
2017,Rhinovirus
2017,Rhinovirus
2017,Unknown
2017,Rhinovirus
2017,Rhinovirus
2017,Rhinovirus
2017,Rhinovirus
2017,Unknown
2017,Influenza
2017,Rhinovirus
2017,Rhinovirus
2017,Rhinovirus
2017,Rhinovirus
2017,Rhinovirus
2017,Unknown
2017,Rhinovirus
2017,Rhinovirus
2017,Rhinovirus
2017,Rhinovirus
2017,Rhinovirus
2017,Rhinovirus
2017,Influenza
2017,Unknown
2017,Adenovirus
2017,Rhinovirus
2017,Unknown
2017,Influenza
2017,Unknown
2017,Rhinovirus
2017,Rhinovirus
2017,Unknown
2017,Rhinovirus
2017,Rhinovirus
2017,Rhinovirus
2017,Unknown
2017,Unknown
2017,Rhinovirus
2017,Rhinovirus
2017,Rhinovirus
2017,Unknown
2017,Rhinovirus
2017,Influenza
2017,Clostridium difficile
2017,Rhinovirus
2017,Influenza
2017,Rhinovirus
2017,Influenza
2017,Rhinovirus
2017,Rhinovirus
2017,Unknown
2017,Rhinovirus
2017,Influenza
2017,Rhinovirus
2017,Influenza
2017,Rhinovirus
2017,Influenza
2017,Metapneumovirus
2017,Unknown
2017,Unknown
2017,Influenza
2017,Rhinovirus
2017,Coronavirus
2017,Influenza
2017,Influenza
2017,Rhinovirus
2017,Influenza
2017,Influenza
2017,Coronavirus
2017,Influenza
2017,Rhinovirus
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Metapneumovirus
2017,Influenza
2017,Influenza
2017,Influenza
2017,RSV
2017,Metapneumovirus
2017,Influenza
2017,RSV
2017,Rhinovirus
2017,Influenza
2017,Rhinovirus
2017,Coronavirus
2017,Influenza
2017,Rhinovirus
2017,Coronavirus
2017,Unknown
2017,Metapneumovirus
2017,Metapneumovirus
2017,Metapneumovirus
2017,Influenza
2017,Influenza
2017,Influenza
2017,Coronavirus
2017,Unknown
2017,Influenza
2017,Coronavirus
2017,Influenza
2017,Influenza
2017,Influenza
2017,Coronavirus
2017,RSV
2017,Influenza
2017,Unknown
2017,Influenza
2017,Unknown
2017,RSV
2017,Influenza
2017,Unknown
2017,RSV
2017,RSV
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Metapneumovirus
2017,Unknown
2017,Unknown
2017,Unknown
2017,Unknown
2017,Unknown
2017,Influenza
2017,RSV
2017,Coronavirus
2017,Influenza
2017,Influenza
2017,Unknown
2017,Unknown
2017,Influenza
2017,Unknown
2017,Influenza
2017,Influenza
2017,Unknown
2017,Coronavirus
2017,Coronavirus
2017,RSV
2017,Metapneumovirus
2017,Influenza
2017,Influenza
2017,Unknown
2017,Influenza
2017,Coronavirus
2017,Coronavirus
2017,Influenza
2017,Influenza
2017,Unknown
2017,RSV
2017,Influenza
2017,RSV
2017,Influenza
2017,Unknown
2017,Influenza
2017,Influenza
2017,Influenza
2017,RSV
2017,Influenza
2017,Influenza
2017,Influenza
2017,Unknown
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Unknown
2017,Unknown
2017,Unknown
2017,Influenza
2017,Unknown
2017,Influenza
2017,Coronavirus
2017,Influenza
2017,Influenza
2017,Unknown
2017,RSV
2017,Influenza
2017,Coronavirus
2017,Influenza
2017,Influenza
2017,Influenza
2017,RSV
2017,Influenza
2017,Influenza
2017,RSV
2017,Influenza
2017,Unknown
2017,RSV
2017,Influenza
2017,RSV
2017,Unknown
2017,Unknown
2017,Influenza
2017,Influenza
2017,Unknown
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Coronavirus
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,RSV
2017,Influenza
2017,Influenza
2017,Unknown
2017,Metapneumovirus
2017,Influenza
2017,Influenza
2017,Unknown
2017,Influenza
2017,Influenza
2017,Unknown
2017,RSV
2017,Coronavirus
2017,Unknown
2017,Influenza
2017,Influenza
2017,Unknown
2017,Influenza
2017,Influenza
2017,RSV
2017,Influenza
2017,RSV
2017,Influenza
2017,Unknown
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,RSV
2017,Influenza
2017,Coronavirus
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Coronavirus
2017,RSV
2017,Unknown
2017,Unknown
2017,Influenza
2017,Unknown
2017,Influenza
2017,RSV
2017,Unknown
2017,Unknown
2017,Influenza
2017,Influenza
2017,Influenza
2017,RSV
2017,Influenza
2017,Influenza
2017,Influenza
2017,Influenza
2017,Unknown
2017,Influenza
2017,Unknown
2017,RSV
2017,Influenza
2017,Unknown
2017,Influenza
2017,Unknown
2017,Influenza
2017,Influenza
2017,Influenza
