year,illness_type
2020,Enteric
2020,Respiratory
2020,Respiratory
2020,Respiratory
2020,Respiratory
2020,Respiratory
2020,Respiratory
2020,Respiratory
2020,Enteric
2020,Enteric
2020,Respiratory
2020,Respiratory
2020,Enteric
2020,Respiratory
2020,Respiratory
2020,Respiratory
2020,Respiratory
2020,Respiratory
2020,Respiratory
2020,Enteric
2020,Respiratory
2020,Respiratory
2020,Respiratory
2020,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Other
2019,Enteric
2019,Respiratory
2019,Other
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Other
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Other
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Enteric
2019,Enteric
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Enteric
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Other
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Enteric
2019,Enteric
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Enteric
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Enteric
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Respiratory
2019,Enteric
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Other
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Other
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Other
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Enteric
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Enteric
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Enteric
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Enteric
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Enteric
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Enteric
2018,Respiratory
2018,Respiratory
2018,Enteric
2018,Enteric
2018,Enteric
2018,Enteric
2018,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Enteric
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Enteric
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Enteric
2017,Enteric
2017,Enteric
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Enteric
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Enteric
2017,Enteric
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Enteric
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Enteric
2017,Respiratory
2017,Respiratory
2017,Respiratory
